,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
10656,Uttar Pradesh,2023,1,bulandshahr district,1161,2310948.0
10657,Uttar Pradesh,2023,1,gonda district,348,710793.0
10658,Uttar Pradesh,2023,1,jhansi district,1305,2309741.0
10659,Uttar Pradesh,2023,1,chandauli district,274,526553.0
10660,Uttar Pradesh,2023,1,bhadohi district,178,354397.0
10661,Uttar Pradesh,2023,1,pratapgarh district,610,1269411.0
10662,Uttar Pradesh,2023,1,saharanpur district,1313,2752687.0
10663,Uttar Pradesh,2023,1,bara banki district,375,728376.0
10664,Uttar Pradesh,2023,1,bareilly district,1766,2868326.0
10665,Uttar Pradesh,2023,1,sitapur district,387,745876.0
10666,Uttar Pradesh,2023,1,sultanpur district,527,936279.0
10667,Uttar Pradesh,2023,1,agra district,2007,3635170.0
10668,Uttar Pradesh,2023,1,fatehpur district,448,923044.0
10669,Uttar Pradesh,2023,1,rae bareli district,470,906188.0
10670,Uttar Pradesh,2023,1,firozabad district,445,922978.0
10671,Uttar Pradesh,2023,1,kheri district,432,821731.0
10672,Uttar Pradesh,2023,1,gorakhpur district,1946,3091996.0
10673,Uttar Pradesh,2023,1,unnao district,505,1036974.0
10674,Uttar Pradesh,2023,1,prayagraj district,2140,3967644.0
10675,Uttar Pradesh,2023,1,sonbhadra district,616,1135185.0
10676,Uttar Pradesh,2023,1,ghazipur district,559,1131970.0
10677,Uttar Pradesh,2023,1,farrukhabad district,283,483057.0
10678,Uttar Pradesh,2023,1,kannauj district,284,671475.0
10679,Uttar Pradesh,2023,1,azamgarh district,847,1617159.0
10680,Uttar Pradesh,2023,1,ayodhya district,532,996951.0
10681,Uttar Pradesh,2023,1,deoria district,696,1199919.0
10682,Uttar Pradesh,2023,1,ghaziabad district,8919,12476473.0
10683,Uttar Pradesh,2023,2,amethi district,401,804648.0
10684,Uttar Pradesh,2023,2,siddharthnagar district,430,921448.0
10685,Uttar Pradesh,2023,2,auraiya district,277,455868.0
10686,Uttar Pradesh,2023,2,sambhal district,282,507537.0
10687,Uttar Pradesh,2023,2,kanpur nagar district,3859,5491209.0
10688,Uttar Pradesh,2023,2,aligarh district,1091,1844142.0
10689,Uttar Pradesh,2023,2,mahoba district,129,251833.0
10690,Uttar Pradesh,2023,2,lucknow district,5598,9801277.0
10691,Uttar Pradesh,2023,2,sant kabeer nagar district,238,436487.0
10692,Uttar Pradesh,2023,2,hathras district,300,568532.0
10693,Uttar Pradesh,2023,2,budaun district,401,707551.0
10694,Uttar Pradesh,2023,2,moradabad district,2749,3943977.0
10695,Uttar Pradesh,2023,2,kushinagar district,610,962501.0
10696,Uttar Pradesh,2023,2,baghpat district,528,985164.0
10697,Uttar Pradesh,2023,2,shahjahanpur district,529,982087.0
10698,Uttar Pradesh,2023,2,muzaffarnagar district,1118,1927522.0
10699,Uttar Pradesh,2023,2,ambedkar nagar district,270,532512.0
10700,Uttar Pradesh,2023,2,bahraich district,303,566106.0
10701,Uttar Pradesh,2023,2,jalaun district,386,637700.0
10702,Uttar Pradesh,2023,2,rampur district,548,973580.0
10703,Uttar Pradesh,2023,2,ballia district,572,1154806.0
10704,Uttar Pradesh,2023,2,shravasti district,87,119577.0
10705,Uttar Pradesh,2023,2,kasganj district,190,413944.0
10706,Uttar Pradesh,2023,2,varanasi district,1836,2901911.0
10707,Uttar Pradesh,2023,2,gautam buddha nagar district,8903,13095093.0
10708,Uttar Pradesh,2023,2,basti district,539,928527.0
10709,Uttar Pradesh,2023,2,shamli district,489,913029.0
10710,Uttar Pradesh,2023,2,maharajganj district,481,923370.0
10711,Uttar Pradesh,2023,2,etawah district,577,1059878.0
10712,Uttar Pradesh,2023,2,etah district,260,436829.0
10713,Uttar Pradesh,2023,2,banda district,184,275539.0
10714,Uttar Pradesh,2023,2,bijnor district,997,1936582.0
10715,Uttar Pradesh,2023,2,hardoi district,441,815280.0
10716,Uttar Pradesh,2023,2,balrampur district,200,398795.0
10717,Uttar Pradesh,2023,2,amroha district,561,1013865.0
10718,Uttar Pradesh,2023,2,pilibhit district,262,429818.0
10719,Uttar Pradesh,2023,2,mainpuri district,387,672415.0
10720,Uttar Pradesh,2023,2,kanpur dehat district,276,415493.0
10721,Uttar Pradesh,2023,2,jaunpur district,855,1675064.0
10722,Uttar Pradesh,2023,2,kaushambi district,192,395193.0
10723,Uttar Pradesh,2023,2,hapur district,966,1483801.0
10724,Uttar Pradesh,2023,2,hamirpur district,167,291871.0
10725,Uttar Pradesh,2023,2,meerut district,3087,4828715.0
10726,Uttar Pradesh,2023,2,mathura district,1184,1984031.0
10727,Uttar Pradesh,2023,2,chitrakoot district,167,258216.0
10728,Uttar Pradesh,2023,2,lalitpur district,247,418059.0
10729,Uttar Pradesh,2023,2,mau district,438,739293.0
10730,Uttar Pradesh,2023,2,mirzapur district,371,679767.0
10731,Uttar Pradesh,2023,2,bulandshahr district,1081,1885867.0
10732,Uttar Pradesh,2023,2,gonda district,413,758073.0
10733,Uttar Pradesh,2023,2,jhansi district,1372,2486169.0
10734,Uttar Pradesh,2023,2,chandauli district,300,454148.0
10735,Uttar Pradesh,2023,2,bhadohi district,213,383222.0
10736,Uttar Pradesh,2023,2,pratapgarh district,655,1242246.0
10737,Uttar Pradesh,2023,2,saharanpur district,1506,2856552.0
10738,Uttar Pradesh,2023,2,bara banki district,400,709480.0
10739,Uttar Pradesh,2023,2,bareilly district,1850,3100459.0
10740,Uttar Pradesh,2023,2,sitapur district,341,640116.0
10741,Uttar Pradesh,2023,2,sultanpur district,488,801390.0
10742,Uttar Pradesh,2023,2,agra district,2255,3833794.0
10743,Uttar Pradesh,2023,2,fatehpur district,377,630295.0
10744,Uttar Pradesh,2023,2,rae bareli district,445,774894.0
10745,Uttar Pradesh,2023,2,firozabad district,424,850880.0
10746,Uttar Pradesh,2023,2,kheri district,401,777156.0
10747,Uttar Pradesh,2023,2,gorakhpur district,2009,3340034.0
10748,Uttar Pradesh,2023,2,unnao district,456,808200.0
10749,Uttar Pradesh,2023,2,prayagraj district,2383,4088463.0
10750,Uttar Pradesh,2023,2,sonbhadra district,538,953146.0
10751,Uttar Pradesh,2023,2,ghazipur district,636,1251321.0
10752,Uttar Pradesh,2023,2,farrukhabad district,328,695427.0
10753,Uttar Pradesh,2023,2,kannauj district,296,508034.0
10754,Uttar Pradesh,2023,2,azamgarh district,855,1553419.0
10755,Uttar Pradesh,2023,2,ayodhya district,623,1023742.0
10756,Uttar Pradesh,2023,2,deoria district,574,1070325.0
10757,Uttar Pradesh,2023,2,ghaziabad district,8012,11085163.0
10758,Uttar Pradesh,2023,3,amethi district,308,567642.0
10759,Uttar Pradesh,2023,3,siddharthnagar district,352,533375.0
10760,Uttar Pradesh,2023,3,auraiya district,294,513264.0
10761,Uttar Pradesh,2023,3,sambhal district,323,566414.0
10762,Uttar Pradesh,2023,3,kanpur nagar district,4630,6508882.0
10763,Uttar Pradesh,2023,3,aligarh district,1220,1937857.0
10764,Uttar Pradesh,2023,3,mahoba district,128,189542.0
10765,Uttar Pradesh,2023,3,lucknow district,6190,9701936.0
10766,Uttar Pradesh,2023,3,sant kabeer nagar district,246,437231.0
10767,Uttar Pradesh,2023,3,hathras district,285,445805.0
10768,Uttar Pradesh,2023,3,budaun district,311,550666.0
10769,Uttar Pradesh,2023,3,moradabad district,2019,2881894.0
10770,Uttar Pradesh,2023,3,kushinagar district,651,1049927.0
10771,Uttar Pradesh,2023,3,baghpat district,610,1024883.0
10772,Uttar Pradesh,2023,3,shahjahanpur district,584,987489.0
10773,Uttar Pradesh,2023,3,muzaffarnagar district,1282,2112975.0
10774,Uttar Pradesh,2023,3,ambedkar nagar district,283,462776.0
10775,Uttar Pradesh,2023,3,bahraich district,340,657984.0
10776,Uttar Pradesh,2023,3,jalaun district,355,610231.0
10777,Uttar Pradesh,2023,3,rampur district,547,806213.0
10778,Uttar Pradesh,2023,3,ballia district,596,1200520.0
10779,Uttar Pradesh,2023,3,shravasti district,80,145550.0
10780,Uttar Pradesh,2023,3,kasganj district,209,285360.0
10781,Uttar Pradesh,2023,3,varanasi district,1948,2952032.0
10782,Uttar Pradesh,2023,3,gautam buddha nagar district,10225,13643003.0
10783,Uttar Pradesh,2023,3,basti district,505,840676.0
10784,Uttar Pradesh,2023,3,shamli district,647,1060567.0
10785,Uttar Pradesh,2023,3,maharajganj district,476,862734.0
10786,Uttar Pradesh,2023,3,etawah district,559,936843.0
10787,Uttar Pradesh,2023,3,etah district,263,439344.0
10788,Uttar Pradesh,2023,3,banda district,214,362051.0
10789,Uttar Pradesh,2023,3,bijnor district,857,1634021.0
10790,Uttar Pradesh,2023,3,hardoi district,458,741047.0
10791,Uttar Pradesh,2023,3,balrampur district,196,290363.0
10792,Uttar Pradesh,2023,3,amroha district,615,1287660.0
10793,Uttar Pradesh,2023,3,pilibhit district,292,428530.0
10794,Uttar Pradesh,2023,3,mainpuri district,402,632989.0
10795,Uttar Pradesh,2023,3,kanpur dehat district,328,582165.0
10796,Uttar Pradesh,2023,3,jaunpur district,815,1391345.0
10797,Uttar Pradesh,2023,3,kaushambi district,172,283808.0
10798,Uttar Pradesh,2023,3,hapur district,943,1470542.0
10799,Uttar Pradesh,2023,3,hamirpur district,168,342352.0
10800,Uttar Pradesh,2023,3,meerut district,3680,5465789.0
10801,Uttar Pradesh,2023,3,mathura district,1192,1844859.0
10802,Uttar Pradesh,2023,3,chitrakoot district,162,245487.0
10803,Uttar Pradesh,2023,3,lalitpur district,180,293084.0
10804,Uttar Pradesh,2023,3,mau district,438,805926.0
10805,Uttar Pradesh,2023,3,mirzapur district,358,613087.0
10806,Uttar Pradesh,2023,3,bulandshahr district,1144,1916365.0
10807,Uttar Pradesh,2023,3,gonda district,365,562457.0
10808,Uttar Pradesh,2023,3,jhansi district,1311,2196270.0
10809,Uttar Pradesh,2023,3,chandauli district,358,482425.0
10810,Uttar Pradesh,2023,3,bhadohi district,184,382899.0
10811,Uttar Pradesh,2023,3,pratapgarh district,531,957067.0
10812,Uttar Pradesh,2023,3,saharanpur district,1547,2670658.0
10813,Uttar Pradesh,2023,3,bara banki district,443,649295.0
10814,Uttar Pradesh,2023,3,bareilly district,1832,2811795.0
10815,Uttar Pradesh,2023,3,sitapur district,398,701230.0
10816,Uttar Pradesh,2023,3,sultanpur district,480,778486.0
10817,Uttar Pradesh,2023,3,agra district,2209,3489628.0
10818,Uttar Pradesh,2023,3,fatehpur district,413,671698.0
10819,Uttar Pradesh,2023,3,rae bareli district,537,817020.0
10820,Uttar Pradesh,2023,3,firozabad district,446,729911.0
10821,Uttar Pradesh,2023,3,kheri district,404,681899.0
10822,Uttar Pradesh,2023,3,gorakhpur district,2403,3612643.0
10823,Uttar Pradesh,2023,3,unnao district,480,818719.0
10824,Uttar Pradesh,2023,3,prayagraj district,2364,3815831.0
10825,Uttar Pradesh,2023,3,sonbhadra district,632,1033866.0
10826,Uttar Pradesh,2023,3,ghazipur district,727,1183677.0
10827,Uttar Pradesh,2023,3,farrukhabad district,376,714996.0
10828,Uttar Pradesh,2023,3,kannauj district,299,548927.0
10829,Uttar Pradesh,2023,3,azamgarh district,907,1661669.0
10830,Uttar Pradesh,2023,3,ayodhya district,645,1209884.0
10831,Uttar Pradesh,2023,3,deoria district,655,1085685.0
10832,Uttar Pradesh,2023,3,ghaziabad district,8914,11669450.0
10833,Uttar Pradesh,2023,4,amethi district,462,895055.0
10834,Uttar Pradesh,2023,4,siddharthnagar district,474,895077.0
10835,Uttar Pradesh,2023,4,auraiya district,370,764269.0
10836,Uttar Pradesh,2023,4,sambhal district,359,669510.0
10837,Uttar Pradesh,2023,4,kanpur nagar district,5160,8080958.0
10838,Uttar Pradesh,2023,4,aligarh district,1471,2760460.0
10839,Uttar Pradesh,2023,4,mahoba district,176,347842.0
10840,Uttar Pradesh,2023,4,lucknow district,6505,12260960.0
10841,Uttar Pradesh,2023,4,sant kabeer nagar district,324,673768.0
10842,Uttar Pradesh,2023,4,hathras district,367,703785.0
10843,Uttar Pradesh,2023,4,budaun district,465,925574.0
10844,Uttar Pradesh,2023,4,moradabad district,2073,3569874.0
10845,Uttar Pradesh,2023,4,kushinagar district,779,1320260.0
10846,Uttar Pradesh,2023,4,baghpat district,792,1644359.0
10847,Uttar Pradesh,2023,4,shahjahanpur district,700,1395653.0
10848,Uttar Pradesh,2023,4,muzaffarnagar district,1447,2547590.0
10849,Uttar Pradesh,2023,4,ambedkar nagar district,365,738556.0
10850,Uttar Pradesh,2023,4,bahraich district,364,833420.0
10851,Uttar Pradesh,2023,4,jalaun district,479,1040768.0
10852,Uttar Pradesh,2023,4,rampur district,578,1244490.0
10853,Uttar Pradesh,2023,4,ballia district,810,1664073.0
10854,Uttar Pradesh,2023,4,shravasti district,89,118285.0
10855,Uttar Pradesh,2023,4,kasganj district,300,591504.0
10856,Uttar Pradesh,2023,4,varanasi district,2220,3754886.0
10857,Uttar Pradesh,2023,4,gautam buddha nagar district,10878,17960233.0
10858,Uttar Pradesh,2023,4,basti district,644,1113853.0
10859,Uttar Pradesh,2023,4,shamli district,647,1163375.0
10860,Uttar Pradesh,2023,4,maharajganj district,555,946839.0
10861,Uttar Pradesh,2023,4,etawah district,749,1365215.0
10862,Uttar Pradesh,2023,4,etah district,388,727848.0
10863,Uttar Pradesh,2023,4,banda district,274,526241.0
10864,Uttar Pradesh,2023,4,bijnor district,1114,2290525.0
10865,Uttar Pradesh,2023,4,hardoi district,606,1074270.0
10866,Uttar Pradesh,2023,4,balrampur district,249,415447.0
10867,Uttar Pradesh,2023,4,amroha district,717,1492713.0
10868,Uttar Pradesh,2023,4,pilibhit district,407,742532.0
10869,Uttar Pradesh,2023,4,mainpuri district,544,1018557.0
10870,Uttar Pradesh,2023,4,kanpur dehat district,392,670461.0
10871,Uttar Pradesh,2023,4,jaunpur district,1013,1940676.0
10872,Uttar Pradesh,2023,4,kaushambi district,254,457255.0
10873,Uttar Pradesh,2023,4,hapur district,1135,2030553.0
10874,Uttar Pradesh,2023,4,hamirpur district,222,423711.0
10875,Uttar Pradesh,2023,4,meerut district,3870,7048374.0
10876,Uttar Pradesh,2023,4,mathura district,1670,3130016.0
10877,Uttar Pradesh,2023,4,chitrakoot district,181,332511.0
10878,Uttar Pradesh,2023,4,lalitpur district,257,614257.0
10879,Uttar Pradesh,2023,4,mau district,584,1269974.0
10880,Uttar Pradesh,2023,4,mirzapur district,479,873652.0
10881,Uttar Pradesh,2023,4,bulandshahr district,1451,2867242.0
10882,Uttar Pradesh,2023,4,gonda district,442,778282.0
10883,Uttar Pradesh,2023,4,jhansi district,1547,2975770.0
10884,Uttar Pradesh,2023,4,chandauli district,432,715826.0
10885,Uttar Pradesh,2023,4,bhadohi district,290,538534.0
10886,Uttar Pradesh,2023,4,pratapgarh district,824,1780218.0
10887,Uttar Pradesh,2023,4,saharanpur district,1643,3275954.0
10888,Uttar Pradesh,2023,4,bara banki district,475,1035955.0
10889,Uttar Pradesh,2023,4,bareilly district,2460,4239599.0
10890,Uttar Pradesh,2023,4,sitapur district,584,973120.0
10891,Uttar Pradesh,2023,4,sultanpur district,620,1350214.0
10892,Uttar Pradesh,2023,4,agra district,2711,5093950.0
10893,Uttar Pradesh,2023,4,fatehpur district,527,1050566.0
10894,Uttar Pradesh,2023,4,rae bareli district,722,1306987.0
10895,Uttar Pradesh,2023,4,firozabad district,611,1304974.0
10896,Uttar Pradesh,2023,4,kheri district,523,949053.0
10897,Uttar Pradesh,2023,4,gorakhpur district,2533,4280963.0
10898,Uttar Pradesh,2023,4,unnao district,725,1318558.0
10899,Uttar Pradesh,2023,4,prayagraj district,3310,5777544.0
10900,Uttar Pradesh,2023,4,sonbhadra district,854,1494027.0
10901,Uttar Pradesh,2023,4,ghazipur district,988,1675822.0
10902,Uttar Pradesh,2023,4,farrukhabad district,472,984026.0
10903,Uttar Pradesh,2023,4,kannauj district,371,807179.0
10904,Uttar Pradesh,2023,4,azamgarh district,1072,2171981.0
10905,Uttar Pradesh,2023,4,ayodhya district,803,1461619.0
10906,Uttar Pradesh,2023,4,deoria district,858,1743913.0
10907,Uttar Pradesh,2023,4,ghaziabad district,9319,14487937.0
10908,Uttar Pradesh,2024,1,amethi district,665,1130556.0
10909,Uttar Pradesh,2024,1,siddharthnagar district,590,965568.0
10910,Uttar Pradesh,2024,1,auraiya district,475,794877.0
10911,Uttar Pradesh,2024,1,sambhal district,581,969356.0
10912,Uttar Pradesh,2024,1,kanpur nagar district,5244,8381914.0
10913,Uttar Pradesh,2024,1,aligarh district,1611,3002981.0
10914,Uttar Pradesh,2024,1,mahoba district,230,381537.0
10915,Uttar Pradesh,2024,1,lucknow district,6736,12751921.0
10916,Uttar Pradesh,2024,1,sant kabeer nagar district,411,662580.0
10917,Uttar Pradesh,2024,1,hathras district,471,765081.0
10918,Uttar Pradesh,2024,1,budaun district,611,951980.0
10919,Uttar Pradesh,2024,1,moradabad district,2771,4524971.0
10920,Uttar Pradesh,2024,1,kushinagar district,1030,1399576.0
10921,Uttar Pradesh,2024,1,baghpat district,843,1637617.0
10922,Uttar Pradesh,2024,1,shahjahanpur district,805,1420265.0
10923,Uttar Pradesh,2024,1,muzaffarnagar district,2006,3271353.0
10924,Uttar Pradesh,2024,1,ambedkar nagar district,479,822733.0
10925,Uttar Pradesh,2024,1,bahraich district,533,800866.0
10926,Uttar Pradesh,2024,1,jalaun district,552,1078481.0
10927,Uttar Pradesh,2024,1,rampur district,836,1466086.0
10928,Uttar Pradesh,2024,1,ballia district,1082,1871151.0
10929,Uttar Pradesh,2024,1,shravasti district,127,205929.0
10930,Uttar Pradesh,2024,1,kasganj district,318,532251.0
10931,Uttar Pradesh,2024,1,varanasi district,2481,4123756.0
10932,Uttar Pradesh,2024,1,gautam buddha nagar district,10981,17480550.0
10933,Uttar Pradesh,2024,1,basti district,788,1337577.0
10934,Uttar Pradesh,2024,1,shamli district,800,1320895.0
10935,Uttar Pradesh,2024,1,maharajganj district,735,1065629.0
10936,Uttar Pradesh,2024,1,etawah district,848,1417139.0
10937,Uttar Pradesh,2024,1,etah district,415,692995.0
10938,Uttar Pradesh,2024,1,banda district,320,615082.0
10939,Uttar Pradesh,2024,1,bijnor district,1341,2645864.0
10940,Uttar Pradesh,2024,1,hardoi district,675,1000479.0
10941,Uttar Pradesh,2024,1,balrampur district,283,498219.0
10942,Uttar Pradesh,2024,1,amroha district,950,1821476.0
10943,Uttar Pradesh,2024,1,pilibhit district,446,670529.0
10944,Uttar Pradesh,2024,1,mainpuri district,615,1239414.0
10945,Uttar Pradesh,2024,1,kanpur dehat district,519,830625.0
10946,Uttar Pradesh,2024,1,jaunpur district,1263,2353935.0
10947,Uttar Pradesh,2024,1,kaushambi district,317,412798.0
10948,Uttar Pradesh,2024,1,hapur district,1330,2265766.0
10949,Uttar Pradesh,2024,1,hamirpur district,264,437106.0
10950,Uttar Pradesh,2024,1,meerut district,4372,7716667.0
10951,Uttar Pradesh,2024,1,mathura district,1665,2842517.0
10952,Uttar Pradesh,2024,1,chitrakoot district,261,552469.0
10953,Uttar Pradesh,2024,1,lalitpur district,290,545096.0
10954,Uttar Pradesh,2024,1,mau district,767,1364586.0
10955,Uttar Pradesh,2024,1,mirzapur district,659,993098.0
10956,Uttar Pradesh,2024,1,bulandshahr district,1736,3191236.0
10957,Uttar Pradesh,2024,1,gonda district,670,1023140.0
10958,Uttar Pradesh,2024,1,jhansi district,1886,3314085.0
10959,Uttar Pradesh,2024,1,chandauli district,507,769579.0
10960,Uttar Pradesh,2024,1,bhadohi district,338,499671.0
10961,Uttar Pradesh,2024,1,pratapgarh district,976,1626885.0
10962,Uttar Pradesh,2024,1,saharanpur district,2083,3889863.0
10963,Uttar Pradesh,2024,1,bara banki district,597,1000935.0
10964,Uttar Pradesh,2024,1,bareilly district,2541,4176264.0
10965,Uttar Pradesh,2024,1,sitapur district,716,1193787.0
10966,Uttar Pradesh,2024,1,sultanpur district,770,1220912.0
10967,Uttar Pradesh,2024,1,agra district,2778,5205452.0
10968,Uttar Pradesh,2024,1,fatehpur district,600,1084279.0
10969,Uttar Pradesh,2024,1,rae bareli district,866,1515174.0
10970,Uttar Pradesh,2024,1,firozabad district,681,1043973.0
10971,Uttar Pradesh,2024,1,kheri district,717,1266434.0
10972,Uttar Pradesh,2024,1,gorakhpur district,2704,4712299.0
10973,Uttar Pradesh,2024,1,unnao district,756,1371749.0
10974,Uttar Pradesh,2024,1,prayagraj district,3581,6457219.0
10975,Uttar Pradesh,2024,1,sonbhadra district,942,1462228.0
10976,Uttar Pradesh,2024,1,ghazipur district,1071,1856420.0
10977,Uttar Pradesh,2024,1,farrukhabad district,552,855715.0
10978,Uttar Pradesh,2024,1,kannauj district,461,853588.0
10979,Uttar Pradesh,2024,1,azamgarh district,1389,2449869.0
10980,Uttar Pradesh,2024,1,ayodhya district,963,1624880.0
10981,Uttar Pradesh,2024,1,deoria district,1036,1662963.0
10982,Uttar Pradesh,2024,1,ghaziabad district,9392,15080168.0
10983,Uttarakhand,2020,2,bageshwar district,6,1448.0
10984,Uttarakhand,2020,2,udham singh nagar district,68,15728.0
10985,Uttarakhand,2020,2,haridwar district,110,21708.0
10986,Uttarakhand,2020,2,champawat district,5,1129.0
10987,Uttarakhand,2020,2,nainital district,63,13166.0
10988,Uttarakhand,2020,2,dehradun district,313,59251.0
10989,Uttarakhand,2020,2,chamoli district,9,1905.0
10990,Uttarakhand,2020,2,almora district,20,4261.0
10991,Uttarakhand,2020,2,uttarkashi district,20,3974.0
10992,Uttarakhand,2020,2,pithoragarh district,17,5076.0
10993,Uttarakhand,2020,2,rudraprayag district,6,1453.0
10994,Uttarakhand,2020,2,pauri garhwal district,10,2187.0
10995,Uttarakhand,2020,2,tehri garhwal district,13,3613.0
10996,Uttarakhand,2020,3,bageshwar district,10,3935.0
10997,Uttarakhand,2020,3,udham singh nagar district,294,70995.0
10998,Uttarakhand,2020,3,haridwar district,305,79746.0
10999,Uttarakhand,2020,3,champawat district,9,4259.0
11000,Uttarakhand,2020,3,nainital district,102,28588.0
11001,Uttarakhand,2020,3,dehradun district,482,166568.0
11002,Uttarakhand,2020,3,chamoli district,16,5235.0
11003,Uttarakhand,2020,3,almora district,36,15207.0
11004,Uttarakhand,2020,3,uttarkashi district,25,4041.0
11005,Uttarakhand,2020,3,pithoragarh district,32,12065.0
11006,Uttarakhand,2020,3,rudraprayag district,11,3569.0
11007,Uttarakhand,2020,3,pauri garhwal district,43,11588.0
11008,Uttarakhand,2020,3,tehri garhwal district,38,12747.0
11009,Uttarakhand,2020,4,bageshwar district,26,26551.0
11010,Uttarakhand,2020,4,udham singh nagar district,294,261230.0
11011,Uttarakhand,2020,4,haridwar district,337,341470.0
11012,Uttarakhand,2020,4,champawat district,28,73616.0
11013,Uttarakhand,2020,4,nainital district,169,206547.0
11014,Uttarakhand,2020,4,dehradun district,577,620548.0
11015,Uttarakhand,2020,4,chamoli district,35,56928.0
11016,Uttarakhand,2020,4,almora district,46,65453.0
11017,Uttarakhand,2020,4,uttarkashi district,44,44541.0
11018,Uttarakhand,2020,4,pithoragarh district,42,60841.0
11019,Uttarakhand,2020,4,rudraprayag district,17,18605.0
11020,Uttarakhand,2020,4,pauri garhwal district,79,95558.0
11021,Uttarakhand,2020,4,tehri garhwal district,62,90003.0
11022,Uttarakhand,2021,1,bageshwar district,24,34886.0
11023,Uttarakhand,2021,1,udham singh nagar district,502,438715.0
11024,Uttarakhand,2021,1,haridwar district,620,535996.0
11025,Uttarakhand,2021,1,champawat district,27,31773.0
11026,Uttarakhand,2021,1,nainital district,206,206237.0
11027,Uttarakhand,2021,1,dehradun district,761,878779.0
11028,Uttarakhand,2021,1,chamoli district,54,46552.0
11029,Uttarakhand,2021,1,almora district,54,66726.0
11030,Uttarakhand,2021,1,uttarkashi district,41,53604.0
11031,Uttarakhand,2021,1,pithoragarh district,74,165738.0
11032,Uttarakhand,2021,1,rudraprayag district,19,20427.0
11033,Uttarakhand,2021,1,pauri garhwal district,142,143920.0
11034,Uttarakhand,2021,1,tehri garhwal district,83,95974.0
11035,Uttarakhand,2021,2,bageshwar district,17,24949.0
11036,Uttarakhand,2021,2,udham singh nagar district,518,516440.0
11037,Uttarakhand,2021,2,haridwar district,607,604868.0
11038,Uttarakhand,2021,2,champawat district,32,40517.0
11039,Uttarakhand,2021,2,nainital district,205,288133.0
11040,Uttarakhand,2021,2,dehradun district,858,1143631.0
11041,Uttarakhand,2021,2,chamoli district,67,77488.0
11042,Uttarakhand,2021,2,almora district,86,112828.0
11043,Uttarakhand,2021,2,uttarkashi district,36,45443.0
11044,Uttarakhand,2021,2,pithoragarh district,72,82135.0
11045,Uttarakhand,2021,2,rudraprayag district,21,18729.0
11046,Uttarakhand,2021,2,pauri garhwal district,136,166197.0
11047,Uttarakhand,2021,2,tehri garhwal district,87,144359.0
11048,Uttarakhand,2021,3,bageshwar district,25,33910.0
11049,Uttarakhand,2021,3,udham singh nagar district,638,701929.0
11050,Uttarakhand,2021,3,haridwar district,1255,1050466.0
11051,Uttarakhand,2021,3,champawat district,52,89402.0
11052,Uttarakhand,2021,3,nainital district,364,472151.0
11053,Uttarakhand,2021,3,dehradun district,1112,1329330.0
11054,Uttarakhand,2021,3,chamoli district,72,114681.0
11055,Uttarakhand,2021,3,almora district,113,158721.0
11056,Uttarakhand,2021,3,uttarkashi district,43,71719.0
11057,Uttarakhand,2021,3,pithoragarh district,85,150869.0
11058,Uttarakhand,2021,3,rudraprayag district,49,84242.0
11059,Uttarakhand,2021,3,pauri garhwal district,221,271961.0
11060,Uttarakhand,2021,3,tehri garhwal district,82,117190.0
11061,Uttarakhand,2021,4,bageshwar district,47,80908.0
11062,Uttarakhand,2021,4,udham singh nagar district,899,1120952.0
11063,Uttarakhand,2021,4,haridwar district,1235,1394942.0
11064,Uttarakhand,2021,4,champawat district,83,179513.0
11065,Uttarakhand,2021,4,nainital district,665,915316.0
11066,Uttarakhand,2021,4,dehradun district,1681,2630885.0
11067,Uttarakhand,2021,4,chamoli district,95,170770.0
11068,Uttarakhand,2021,4,almora district,127,212761.0
11069,Uttarakhand,2021,4,uttarkashi district,61,108125.0
11070,Uttarakhand,2021,4,pithoragarh district,163,282298.0
11071,Uttarakhand,2021,4,rudraprayag district,51,79492.0
11072,Uttarakhand,2021,4,pauri garhwal district,310,469713.0
11073,Uttarakhand,2021,4,tehri garhwal district,112,203345.0
11074,Uttarakhand,2022,1,bageshwar district,45,100552.0
11075,Uttarakhand,2022,1,udham singh nagar district,847,1300676.0
11076,Uttarakhand,2022,1,haridwar district,1029,1529648.0
11077,Uttarakhand,2022,1,champawat district,61,95012.0
11078,Uttarakhand,2022,1,nainital district,646,1016607.0
11079,Uttarakhand,2022,1,dehradun district,1774,2986200.0
11080,Uttarakhand,2022,1,chamoli district,97,227232.0
11081,Uttarakhand,2022,1,almora district,110,231528.0
11082,Uttarakhand,2022,1,uttarkashi district,75,149678.0
11083,Uttarakhand,2022,1,pithoragarh district,133,254885.0
11084,Uttarakhand,2022,1,rudraprayag district,72,156271.0
11085,Uttarakhand,2022,1,pauri garhwal district,292,513474.0
11086,Uttarakhand,2022,1,tehri garhwal district,158,263185.0
11087,Uttarakhand,2022,2,bageshwar district,47,76299.0
11088,Uttarakhand,2022,2,udham singh nagar district,785,1188827.0
11089,Uttarakhand,2022,2,haridwar district,974,1467514.0
11090,Uttarakhand,2022,2,champawat district,76,110116.0
11091,Uttarakhand,2022,2,nainital district,682,1005330.0
11092,Uttarakhand,2022,2,dehradun district,2015,3197024.0
11093,Uttarakhand,2022,2,chamoli district,141,293929.0
11094,Uttarakhand,2022,2,almora district,179,319008.0
11095,Uttarakhand,2022,2,uttarkashi district,110,198886.0
