,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
8602,tamil-nadu,2020,3,tirunelveli district,91,30539.0
8603,tamil-nadu,2020,3,thiruvallur district,823,245818.0
8604,tamil-nadu,2020,3,theni district,60,15450.0
8605,tamil-nadu,2020,3,ranipet district,81,20108.0
8606,tamil-nadu,2020,3,namakkal district,182,53048.0
8607,tamil-nadu,2020,3,vellore district,209,59188.0
8608,tamil-nadu,2020,3,thiruvarur district,35,8124.0
8609,tamil-nadu,2020,4,tiruchirappalli district,269,225395.0
8610,tamil-nadu,2020,4,ramanathapuram district,93,86922.0
8611,tamil-nadu,2020,4,krishnagiri district,468,393985.0
8612,tamil-nadu,2020,4,cuddalore district,181,160930.0
8613,tamil-nadu,2020,4,kancheepuram district,696,631757.0
8614,tamil-nadu,2020,4,tiruppur district,542,423333.0
8615,tamil-nadu,2020,4,dharmapuri district,146,98395.0
8616,tamil-nadu,2020,4,thoothukkudi district,66,56742.0
8617,tamil-nadu,2020,4,thanjavur district,195,159672.0
8618,tamil-nadu,2020,4,madurai district,359,345586.0
8619,tamil-nadu,2020,4,tiruvannamalai district,143,112902.0
8620,tamil-nadu,2020,4,salem district,341,236999.0
8621,tamil-nadu,2020,4,nagapattinam district,64,78095.0
8622,tamil-nadu,2020,4,tirupathur district,88,80027.0
8623,tamil-nadu,2020,4,ariyalur district,44,38481.0
8624,tamil-nadu,2020,4,chennai district,1615,1430154.0
8625,tamil-nadu,2020,4,the nilgiris district,58,68886.0
8626,tamil-nadu,2020,4,erode district,245,195647.0
8627,tamil-nadu,2020,4,karur district,88,88319.0
8628,tamil-nadu,2020,4,kallakkurichi district,82,77879.0
8629,tamil-nadu,2020,4,viluppuram district,154,111927.0
8630,tamil-nadu,2020,4,pudukkottai district,42,47388.0
8631,tamil-nadu,2020,4,perambalur district,24,16779.0
8632,tamil-nadu,2020,4,coimbatore district,989,761940.0
8633,tamil-nadu,2020,4,virudhunagar district,154,140722.0
8634,tamil-nadu,2020,4,dindigul district,182,164917.0
8635,tamil-nadu,2020,4,sivaganga district,71,57579.0
8636,tamil-nadu,2020,4,tenkasi district,63,67700.0
8637,tamil-nadu,2020,4,chengalpattu district,937,911872.0
8638,tamil-nadu,2020,4,kanniyakumari district,119,134569.0
8639,tamil-nadu,2020,4,tirunelveli district,133,141880.0
8640,tamil-nadu,2020,4,thiruvallur district,1001,937498.0
8641,tamil-nadu,2020,4,theni district,76,69195.0
8642,tamil-nadu,2020,4,ranipet district,137,119741.0
8643,tamil-nadu,2020,4,namakkal district,178,128713.0
8644,tamil-nadu,2020,4,vellore district,186,140089.0
8645,tamil-nadu,2020,4,thiruvarur district,61,50960.0
8646,tamil-nadu,2021,1,tiruchirappalli district,327,209424.0
8647,tamil-nadu,2021,1,ramanathapuram district,100,90430.0
8648,tamil-nadu,2021,1,krishnagiri district,556,461927.0
8649,tamil-nadu,2021,1,cuddalore district,246,198231.0
8650,tamil-nadu,2021,1,kancheepuram district,934,721686.0
8651,tamil-nadu,2021,1,tiruppur district,710,476739.0
8652,tamil-nadu,2021,1,dharmapuri district,184,125290.0
8653,tamil-nadu,2021,1,thoothukkudi district,156,115272.0
8654,tamil-nadu,2021,1,thanjavur district,193,182684.0
8655,tamil-nadu,2021,1,madurai district,502,410270.0
8656,tamil-nadu,2021,1,tiruvannamalai district,201,121229.0
8657,tamil-nadu,2021,1,salem district,479,373355.0
8658,tamil-nadu,2021,1,nagapattinam district,116,101836.0
8659,tamil-nadu,2021,1,tirupathur district,121,74460.0
8660,tamil-nadu,2021,1,ariyalur district,54,40268.0
8661,tamil-nadu,2021,1,chennai district,2570,2012553.0
8662,tamil-nadu,2021,1,the nilgiris district,66,57500.0
8663,tamil-nadu,2021,1,erode district,368,274543.0
8664,tamil-nadu,2021,1,karur district,100,61050.0
8665,tamil-nadu,2021,1,kallakkurichi district,103,92058.0
8666,tamil-nadu,2021,1,viluppuram district,220,173619.0
8667,tamil-nadu,2021,1,pudukkottai district,81,56018.0
8668,tamil-nadu,2021,1,perambalur district,50,41473.0
8669,tamil-nadu,2021,1,coimbatore district,1256,882626.0
8670,tamil-nadu,2021,1,virudhunagar district,183,134166.0
8671,tamil-nadu,2021,1,dindigul district,264,185304.0
8672,tamil-nadu,2021,1,sivaganga district,96,75996.0
8673,tamil-nadu,2021,1,tenkasi district,76,76585.0
8674,tamil-nadu,2021,1,chengalpattu district,1311,1231310.0
8675,tamil-nadu,2021,1,kanniyakumari district,133,98725.0
8676,tamil-nadu,2021,1,tirunelveli district,151,161974.0
8677,tamil-nadu,2021,1,thiruvallur district,1592,1272511.0
8678,tamil-nadu,2021,1,theni district,124,104697.0
8679,tamil-nadu,2021,1,ranipet district,168,117022.0
8680,tamil-nadu,2021,1,namakkal district,226,133967.0
8681,tamil-nadu,2021,1,vellore district,298,170937.0
8682,tamil-nadu,2021,1,thiruvarur district,91,63114.0
8683,tamil-nadu,2021,2,tiruchirappalli district,429,442345.0
8684,tamil-nadu,2021,2,ramanathapuram district,134,143490.0
8685,tamil-nadu,2021,2,krishnagiri district,606,582625.0
8686,tamil-nadu,2021,2,cuddalore district,286,305673.0
8687,tamil-nadu,2021,2,kancheepuram district,1140,1118225.0
8688,tamil-nadu,2021,2,tiruppur district,861,699383.0
8689,tamil-nadu,2021,2,dharmapuri district,217,189833.0
8690,tamil-nadu,2021,2,thoothukkudi district,256,259438.0
8691,tamil-nadu,2021,2,thanjavur district,271,291354.0
8692,tamil-nadu,2021,2,madurai district,793,701143.0
8693,tamil-nadu,2021,2,tiruvannamalai district,219,234516.0
8694,tamil-nadu,2021,2,salem district,590,519803.0
8695,tamil-nadu,2021,2,nagapattinam district,160,174414.0
8696,tamil-nadu,2021,2,tirupathur district,154,147580.0
8697,tamil-nadu,2021,2,ariyalur district,63,66251.0
8698,tamil-nadu,2021,2,chennai district,2673,2195652.0
8699,tamil-nadu,2021,2,the nilgiris district,88,73857.0
8700,tamil-nadu,2021,2,erode district,455,425242.0
8701,tamil-nadu,2021,2,karur district,160,158067.0
8702,tamil-nadu,2021,2,kallakkurichi district,138,131939.0
8703,tamil-nadu,2021,2,viluppuram district,258,225443.0
8704,tamil-nadu,2021,2,pudukkottai district,102,98881.0
8705,tamil-nadu,2021,2,perambalur district,41,37167.0
8706,tamil-nadu,2021,2,coimbatore district,1592,1477281.0
8707,tamil-nadu,2021,2,virudhunagar district,245,213707.0
8708,tamil-nadu,2021,2,dindigul district,334,314542.0
8709,tamil-nadu,2021,2,sivaganga district,138,129997.0
8710,tamil-nadu,2021,2,tenkasi district,110,101781.0
8711,tamil-nadu,2021,2,chengalpattu district,1477,1417438.0
8712,tamil-nadu,2021,2,kanniyakumari district,226,287318.0
8713,tamil-nadu,2021,2,tirunelveli district,335,343854.0
8714,tamil-nadu,2021,2,thiruvallur district,2066,1899615.0
8715,tamil-nadu,2021,2,theni district,153,183132.0
8716,tamil-nadu,2021,2,ranipet district,184,188059.0
8717,tamil-nadu,2021,2,namakkal district,311,258004.0
8718,tamil-nadu,2021,2,vellore district,327,317091.0
8719,tamil-nadu,2021,2,thiruvarur district,90,90204.0
8720,tamil-nadu,2021,3,tiruchirappalli district,521,481815.0
8721,tamil-nadu,2021,3,ramanathapuram district,163,244272.0
8722,tamil-nadu,2021,3,krishnagiri district,840,869170.0
8723,tamil-nadu,2021,3,cuddalore district,401,508465.0
8724,tamil-nadu,2021,3,kancheepuram district,1442,1367259.0
8725,tamil-nadu,2021,3,tiruppur district,1193,1061146.0
8726,tamil-nadu,2021,3,dharmapuri district,205,223645.0
8727,tamil-nadu,2021,3,thoothukkudi district,234,266628.0
8728,tamil-nadu,2021,3,thanjavur district,271,310261.0
8729,tamil-nadu,2021,3,madurai district,881,881288.0
8730,tamil-nadu,2021,3,tiruvannamalai district,300,330451.0
8731,tamil-nadu,2021,3,salem district,805,1004135.0
8732,tamil-nadu,2021,3,nagapattinam district,181,220779.0
8733,tamil-nadu,2021,3,tirupathur district,175,185284.0
8734,tamil-nadu,2021,3,ariyalur district,86,75506.0
8735,tamil-nadu,2021,3,chennai district,4367,3861435.0
8736,tamil-nadu,2021,3,the nilgiris district,134,183427.0
8737,tamil-nadu,2021,3,erode district,625,682937.0
8738,tamil-nadu,2021,3,karur district,156,146882.0
8739,tamil-nadu,2021,3,kallakkurichi district,112,149462.0
8740,tamil-nadu,2021,3,viluppuram district,257,274851.0
8741,tamil-nadu,2021,3,pudukkottai district,100,117707.0
8742,tamil-nadu,2021,3,perambalur district,52,57076.0
8743,tamil-nadu,2021,3,coimbatore district,2007,1991798.0
8744,tamil-nadu,2021,3,virudhunagar district,239,222700.0
8745,tamil-nadu,2021,3,dindigul district,325,337226.0
8746,tamil-nadu,2021,3,sivaganga district,157,182791.0
8747,tamil-nadu,2021,3,tenkasi district,143,164321.0
8748,tamil-nadu,2021,3,chengalpattu district,1893,2088255.0
8749,tamil-nadu,2021,3,kanniyakumari district,224,264969.0
8750,tamil-nadu,2021,3,tirunelveli district,358,349274.0
8751,tamil-nadu,2021,3,thiruvallur district,2885,2839315.0
8752,tamil-nadu,2021,3,theni district,186,207018.0
8753,tamil-nadu,2021,3,ranipet district,218,258520.0
8754,tamil-nadu,2021,3,namakkal district,434,419609.0
8755,tamil-nadu,2021,3,vellore district,377,383363.0
8756,tamil-nadu,2021,3,thiruvarur district,160,189878.0
8757,tamil-nadu,2021,4,tiruchirappalli district,792,1056977.0
8758,tamil-nadu,2021,4,ramanathapuram district,210,271287.0
8759,tamil-nadu,2021,4,krishnagiri district,1323,1653893.0
8760,tamil-nadu,2021,4,cuddalore district,540,756151.0
8761,tamil-nadu,2021,4,kancheepuram district,2055,2467606.0
8762,tamil-nadu,2021,4,tiruppur district,2096,2467072.0
8763,tamil-nadu,2021,4,dharmapuri district,289,479613.0
8764,tamil-nadu,2021,4,thoothukkudi district,326,512260.0
8765,tamil-nadu,2021,4,thanjavur district,402,746619.0
8766,tamil-nadu,2021,4,madurai district,1507,1719722.0
8767,tamil-nadu,2021,4,tiruvannamalai district,339,452061.0
8768,tamil-nadu,2021,4,salem district,959,1307980.0
8769,tamil-nadu,2021,4,nagapattinam district,232,325491.0
8770,tamil-nadu,2021,4,tirupathur district,286,401281.0
8771,tamil-nadu,2021,4,ariyalur district,129,166205.0
8772,tamil-nadu,2021,4,chennai district,5769,6143037.0
8773,tamil-nadu,2021,4,the nilgiris district,285,475488.0
8774,tamil-nadu,2021,4,erode district,677,1113805.0
8775,tamil-nadu,2021,4,karur district,247,344098.0
8776,tamil-nadu,2021,4,kallakkurichi district,199,297923.0
8777,tamil-nadu,2021,4,viluppuram district,406,584387.0
8778,tamil-nadu,2021,4,pudukkottai district,207,259149.0
8779,tamil-nadu,2021,4,perambalur district,73,89288.0
8780,tamil-nadu,2021,4,coimbatore district,2943,4272322.0
8781,tamil-nadu,2021,4,virudhunagar district,405,514159.0
8782,tamil-nadu,2021,4,dindigul district,552,706258.0
8783,tamil-nadu,2021,4,sivaganga district,201,314440.0
8784,tamil-nadu,2021,4,tenkasi district,189,251325.0
8785,tamil-nadu,2021,4,chengalpattu district,2877,3652362.0
8786,tamil-nadu,2021,4,kanniyakumari district,412,656152.0
8787,tamil-nadu,2021,4,tirunelveli district,499,652318.0
8788,tamil-nadu,2021,4,thiruvallur district,3895,4604901.0
8789,tamil-nadu,2021,4,theni district,286,427075.0
8790,tamil-nadu,2021,4,ranipet district,326,452834.0
8791,tamil-nadu,2021,4,namakkal district,396,579361.0
8792,tamil-nadu,2021,4,vellore district,544,777861.0
8793,tamil-nadu,2021,4,thiruvarur district,164,231529.0
8794,tamil-nadu,2022,1,tiruchirappalli district,1034,1459109.0
8795,tamil-nadu,2022,1,ramanathapuram district,220,366054.0
8796,tamil-nadu,2022,1,krishnagiri district,1582,2435788.0
8797,tamil-nadu,2022,1,cuddalore district,763,1249929.0
8798,tamil-nadu,2022,1,kancheepuram district,3182,3910459.0
8799,tamil-nadu,2022,1,tiruppur district,2393,3287882.0
8800,tamil-nadu,2022,1,dharmapuri district,367,636107.0
8801,tamil-nadu,2022,1,thoothukkudi district,482,833977.0
8802,tamil-nadu,2022,1,thanjavur district,599,926904.0
8803,tamil-nadu,2022,1,madurai district,1996,2487362.0
8804,tamil-nadu,2022,1,tiruvannamalai district,494,792716.0
8805,tamil-nadu,2022,1,salem district,1415,2147587.0
8806,tamil-nadu,2022,1,nagapattinam district,333,574536.0
8807,tamil-nadu,2022,1,tirupathur district,325,503152.0
8808,tamil-nadu,2022,1,ariyalur district,183,276135.0
8809,tamil-nadu,2022,1,chennai district,9138,9949256.0
8810,tamil-nadu,2022,1,the nilgiris district,330,627279.0
8811,tamil-nadu,2022,1,erode district,1139,1890815.0
8812,tamil-nadu,2022,1,karur district,311,474739.0
8813,tamil-nadu,2022,1,kallakkurichi district,268,483534.0
8814,tamil-nadu,2022,1,viluppuram district,557,883618.0
8815,tamil-nadu,2022,1,pudukkottai district,233,361402.0
8816,tamil-nadu,2022,1,perambalur district,92,173486.0
8817,tamil-nadu,2022,1,coimbatore district,4682,6798923.0
8818,tamil-nadu,2022,1,virudhunagar district,423,633652.0
8819,tamil-nadu,2022,1,dindigul district,619,1122922.0
8820,tamil-nadu,2022,1,sivaganga district,304,499244.0
8821,tamil-nadu,2022,1,tenkasi district,287,594379.0
8822,tamil-nadu,2022,1,chengalpattu district,4588,5867983.0
8823,tamil-nadu,2022,1,kanniyakumari district,552,1012992.0
8824,tamil-nadu,2022,1,tirunelveli district,596,880850.0
8825,tamil-nadu,2022,1,thiruvallur district,5793,7146597.0
8826,tamil-nadu,2022,1,theni district,363,601250.0
8827,tamil-nadu,2022,1,ranipet district,465,679825.0
8828,tamil-nadu,2022,1,namakkal district,606,989125.0
8829,tamil-nadu,2022,1,vellore district,653,1013919.0
8830,tamil-nadu,2022,1,thiruvarur district,254,395558.0
8831,tamil-nadu,2022,2,tiruchirappalli district,1008,1443635.0
8832,tamil-nadu,2022,2,ramanathapuram district,247,429895.0
8833,tamil-nadu,2022,2,krishnagiri district,1589,2378328.0
8834,tamil-nadu,2022,2,cuddalore district,582,924624.0
8835,tamil-nadu,2022,2,kancheepuram district,3162,3846819.0
8836,tamil-nadu,2022,2,tiruppur district,2124,2931960.0
8837,tamil-nadu,2022,2,dharmapuri district,383,583844.0
8838,tamil-nadu,2022,2,thoothukkudi district,427,681029.0
8839,tamil-nadu,2022,2,thanjavur district,623,982120.0
8840,tamil-nadu,2022,2,madurai district,1698,2180677.0
8841,tamil-nadu,2022,2,tiruvannamalai district,385,584932.0
8842,tamil-nadu,2022,2,salem district,1359,1934101.0
8843,tamil-nadu,2022,2,nagapattinam district,291,571550.0
8844,tamil-nadu,2022,2,tirupathur district,338,578309.0
8845,tamil-nadu,2022,2,ariyalur district,131,189617.0
8846,tamil-nadu,2022,2,chennai district,8966,9428379.0
8847,tamil-nadu,2022,2,the nilgiris district,288,635126.0
8848,tamil-nadu,2022,2,erode district,1095,1709224.0
8849,tamil-nadu,2022,2,karur district,275,510904.0
8850,tamil-nadu,2022,2,kallakkurichi district,198,353123.0
8851,tamil-nadu,2022,2,viluppuram district,444,731447.0
8852,tamil-nadu,2022,2,pudukkottai district,211,308306.0
8853,tamil-nadu,2022,2,perambalur district,84,128671.0
8854,tamil-nadu,2022,2,coimbatore district,4859,6626440.0
8855,tamil-nadu,2022,2,virudhunagar district,395,570429.0
8856,tamil-nadu,2022,2,dindigul district,641,1081508.0
8857,tamil-nadu,2022,2,sivaganga district,297,508730.0
8858,tamil-nadu,2022,2,tenkasi district,249,451084.0
8859,tamil-nadu,2022,2,chengalpattu district,5135,6248146.0
8860,tamil-nadu,2022,2,kanniyakumari district,603,995272.0
8861,tamil-nadu,2022,2,tirunelveli district,602,929200.0
8862,tamil-nadu,2022,2,thiruvallur district,5732,6846087.0
8863,tamil-nadu,2022,2,theni district,409,641632.0
8864,tamil-nadu,2022,2,ranipet district,341,543961.0
8865,tamil-nadu,2022,2,namakkal district,729,985030.0
8866,tamil-nadu,2022,2,vellore district,601,951426.0
8867,tamil-nadu,2022,2,thiruvarur district,213,409555.0
8868,tamil-nadu,2022,3,tiruchirappalli district,1475,2188413.0
8869,tamil-nadu,2022,3,ramanathapuram district,337,474333.0
8870,tamil-nadu,2022,3,krishnagiri district,2049,2783886.0
8871,tamil-nadu,2022,3,cuddalore district,919,1242691.0
8872,tamil-nadu,2022,3,kancheepuram district,4007,4599265.0
8873,tamil-nadu,2022,3,tiruppur district,3159,4086616.0
8874,tamil-nadu,2022,3,dharmapuri district,510,784874.0
8875,tamil-nadu,2022,3,thoothukkudi district,664,1022686.0
8876,tamil-nadu,2022,3,thanjavur district,943,1270931.0
8877,tamil-nadu,2022,3,madurai district,2580,3145380.0
8878,tamil-nadu,2022,3,tiruvannamalai district,593,837249.0
8879,tamil-nadu,2022,3,salem district,2209,2747178.0
8880,tamil-nadu,2022,3,nagapattinam district,475,714624.0
8881,tamil-nadu,2022,3,tirupathur district,450,615114.0
8882,tamil-nadu,2022,3,ariyalur district,232,319274.0
8883,tamil-nadu,2022,3,chennai district,12059,12069618.0
8884,tamil-nadu,2022,3,the nilgiris district,366,638373.0
8885,tamil-nadu,2022,3,erode district,1604,2050237.0
8886,tamil-nadu,2022,3,karur district,445,559683.0
8887,tamil-nadu,2022,3,kallakkurichi district,298,451963.0
8888,tamil-nadu,2022,3,viluppuram district,584,947508.0
8889,tamil-nadu,2022,3,pudukkottai district,282,411748.0
8890,tamil-nadu,2022,3,perambalur district,117,203331.0
8891,tamil-nadu,2022,3,coimbatore district,6704,8554497.0
8892,tamil-nadu,2022,3,virudhunagar district,560,761911.0
8893,tamil-nadu,2022,3,dindigul district,849,1326297.0
8894,tamil-nadu,2022,3,sivaganga district,432,680435.0
8895,tamil-nadu,2022,3,tenkasi district,377,570459.0
8896,tamil-nadu,2022,3,chengalpattu district,6535,7905304.0
8897,tamil-nadu,2022,3,kanniyakumari district,742,1186626.0
8898,tamil-nadu,2022,3,tirunelveli district,821,1156720.0
8899,tamil-nadu,2022,3,thiruvallur district,7766,8767762.0
8900,tamil-nadu,2022,3,theni district,540,749102.0
8901,tamil-nadu,2022,3,ranipet district,571,738713.0
8902,tamil-nadu,2022,3,namakkal district,928,1271158.0
8903,tamil-nadu,2022,3,vellore district,836,1401266.0
8904,tamil-nadu,2022,3,thiruvarur district,338,512295.0
8905,tamil-nadu,2022,4,tiruchirappalli district,3089,3688816.0
8906,tamil-nadu,2022,4,ramanathapuram district,721,986454.0
8907,tamil-nadu,2022,4,krishnagiri district,3025,3993729.0
8908,tamil-nadu,2022,4,cuddalore district,1883,2365883.0
8909,tamil-nadu,2022,4,kancheepuram district,7909,8581184.0
8910,tamil-nadu,2022,4,tiruppur district,8141,9483703.0
8911,tamil-nadu,2022,4,dharmapuri district,1179,1612164.0
8912,tamil-nadu,2022,4,thoothukkudi district,1306,1813185.0
8913,tamil-nadu,2022,4,thanjavur district,1744,2189367.0
8914,tamil-nadu,2022,4,madurai district,5446,6050332.0
8915,tamil-nadu,2022,4,tiruvannamalai district,1166,1571135.0
8916,tamil-nadu,2022,4,salem district,3949,4750490.0
8917,tamil-nadu,2022,4,nagapattinam district,967,1314038.0
8918,tamil-nadu,2022,4,tirupathur district,804,1068983.0
8919,tamil-nadu,2022,4,ariyalur district,567,657902.0
8920,tamil-nadu,2022,4,chennai district,21588,21184965.0
8921,tamil-nadu,2022,4,the nilgiris district,707,1252582.0
8922,tamil-nadu,2022,4,erode district,2921,3681867.0
8923,tamil-nadu,2022,4,karur district,851,1174338.0
8924,tamil-nadu,2022,4,kallakkurichi district,480,728707.0
8925,tamil-nadu,2022,4,viluppuram district,1280,1733757.0
8926,tamil-nadu,2022,4,pudukkottai district,770,1006928.0
8927,tamil-nadu,2022,4,perambalur district,363,431433.0
8928,tamil-nadu,2022,4,coimbatore district,12780,15595276.0
8929,tamil-nadu,2022,4,virudhunagar district,1243,1482907.0
8930,tamil-nadu,2022,4,dindigul district,2092,2823542.0
8931,tamil-nadu,2022,4,sivaganga district,999,1306426.0
8932,tamil-nadu,2022,4,tenkasi district,882,1159913.0
8933,tamil-nadu,2022,4,chengalpattu district,12532,14457953.0
8934,tamil-nadu,2022,4,kanniyakumari district,1600,2340651.0
8935,tamil-nadu,2022,4,tirunelveli district,1580,2077649.0
8936,tamil-nadu,2022,4,thiruvallur district,14602,15650997.0
8937,tamil-nadu,2022,4,theni district,1199,1544440.0
8938,tamil-nadu,2022,4,ranipet district,1128,1514689.0
8939,tamil-nadu,2022,4,namakkal district,1684,2095785.0
8940,tamil-nadu,2022,4,vellore district,1437,1831554.0
8941,tamil-nadu,2022,4,thiruvarur district,877,1254066.0
8942,tamil-nadu,2023,1,tiruchirappalli district,1856,2656812.0
8943,tamil-nadu,2023,1,ramanathapuram district,444,700951.0
8944,tamil-nadu,2023,1,krishnagiri district,2241,3438813.0
8945,tamil-nadu,2023,1,cuddalore district,1361,2049733.0
8946,tamil-nadu,2023,1,kancheepuram district,6509,7876962.0
8947,tamil-nadu,2023,1,tiruppur district,4156,5722551.0
8948,tamil-nadu,2023,1,dharmapuri district,555,830407.0
8949,tamil-nadu,2023,1,thoothukkudi district,695,1064607.0
8950,tamil-nadu,2023,1,thanjavur district,1165,1743831.0
8951,tamil-nadu,2023,1,madurai district,3374,4231159.0
8952,tamil-nadu,2023,1,tiruvannamalai district,763,1064885.0
8953,tamil-nadu,2023,1,salem district,2276,3567805.0
8954,tamil-nadu,2023,1,nagapattinam district,628,951441.0
8955,tamil-nadu,2023,1,tirupathur district,498,811062.0
8956,tamil-nadu,2023,1,ariyalur district,350,466602.0
8957,tamil-nadu,2023,1,chennai district,20140,20511279.0
8958,tamil-nadu,2023,1,the nilgiris district,459,949947.0
8959,tamil-nadu,2023,1,erode district,1715,2905765.0
8960,tamil-nadu,2023,1,karur district,529,840372.0
8961,tamil-nadu,2023,1,kallakkurichi district,378,572962.0
8962,tamil-nadu,2023,1,viluppuram district,914,1400424.0
8963,tamil-nadu,2023,1,pudukkottai district,354,477775.0
8964,tamil-nadu,2023,1,perambalur district,134,224947.0
8965,tamil-nadu,2023,1,coimbatore district,8237,11516151.0
8966,tamil-nadu,2023,1,virudhunagar district,747,1009833.0
8967,tamil-nadu,2023,1,dindigul district,1055,1804978.0
8968,tamil-nadu,2023,1,sivaganga district,484,754579.0
8969,tamil-nadu,2023,1,tenkasi district,443,668955.0
8970,tamil-nadu,2023,1,chengalpattu district,10889,13219385.0
8971,tamil-nadu,2023,1,kanniyakumari district,938,1672864.0
8972,tamil-nadu,2023,1,tirunelveli district,968,1396752.0
8973,tamil-nadu,2023,1,thiruvallur district,11786,13822733.0
8974,tamil-nadu,2023,1,theni district,637,1061239.0
8975,tamil-nadu,2023,1,ranipet district,651,893464.0
8976,tamil-nadu,2023,1,namakkal district,895,1483906.0
8977,tamil-nadu,2023,1,vellore district,1021,1626820.0
8978,tamil-nadu,2023,1,thiruvarur district,445,717471.0
8979,tamil-nadu,2023,2,tiruchirappalli district,1715,2570522.0
8980,tamil-nadu,2023,2,ramanathapuram district,357,503848.0
8981,tamil-nadu,2023,2,krishnagiri district,2245,3368129.0
8982,tamil-nadu,2023,2,cuddalore district,1276,1830379.0
8983,tamil-nadu,2023,2,kancheepuram district,5617,6741272.0
8984,tamil-nadu,2023,2,tiruppur district,3632,5133652.0
8985,tamil-nadu,2023,2,dharmapuri district,560,846952.0
8986,tamil-nadu,2023,2,thoothukkudi district,674,997002.0
8987,tamil-nadu,2023,2,thanjavur district,1081,1723697.0
8988,tamil-nadu,2023,2,madurai district,2807,3493908.0
8989,tamil-nadu,2023,2,tiruvannamalai district,775,1165967.0
8990,tamil-nadu,2023,2,salem district,2159,3040483.0
8991,tamil-nadu,2023,2,nagapattinam district,592,894392.0
8992,tamil-nadu,2023,2,tirupathur district,498,892473.0
8993,tamil-nadu,2023,2,ariyalur district,234,307459.0
8994,tamil-nadu,2023,2,chennai district,15678,16453783.0
8995,tamil-nadu,2023,2,the nilgiris district,492,976952.0
8996,tamil-nadu,2023,2,erode district,1601,2565724.0
8997,tamil-nadu,2023,2,karur district,435,711066.0
8998,tamil-nadu,2023,2,kallakkurichi district,370,611207.0
8999,tamil-nadu,2023,2,viluppuram district,818,1382534.0
9000,tamil-nadu,2023,2,pudukkottai district,402,612366.0
9001,tamil-nadu,2023,2,perambalur district,153,227304.0
9002,tamil-nadu,2023,2,coimbatore district,7642,11108776.0
9003,tamil-nadu,2023,2,virudhunagar district,595,908767.0
9004,tamil-nadu,2023,2,dindigul district,910,1545130.0
9005,tamil-nadu,2023,2,sivaganga district,466,843986.0
9006,tamil-nadu,2023,2,tenkasi district,426,743203.0
9007,tamil-nadu,2023,2,chengalpattu district,9446,12053100.0
9008,tamil-nadu,2023,2,kanniyakumari district,853,1643425.0
9009,tamil-nadu,2023,2,tirunelveli district,928,1457940.0
9010,tamil-nadu,2023,2,thiruvallur district,10840,12569262.0
9011,tamil-nadu,2023,2,theni district,624,1055890.0
9012,tamil-nadu,2023,2,ranipet district,649,929549.0
9013,tamil-nadu,2023,2,namakkal district,878,1377463.0
9014,tamil-nadu,2023,2,vellore district,865,1475845.0
9015,tamil-nadu,2023,2,thiruvarur district,405,564784.0
9016,tamil-nadu,2023,3,tiruchirappalli district,2159,2940470.0
9017,tamil-nadu,2023,3,ramanathapuram district,416,573665.0
9018,tamil-nadu,2023,3,krishnagiri district,2762,3917713.0
9019,tamil-nadu,2023,3,cuddalore district,1568,2412390.0
9020,tamil-nadu,2023,3,kancheepuram district,6210,7517191.0
9021,tamil-nadu,2023,3,tiruppur district,4011,5538630.0
9022,tamil-nadu,2023,3,dharmapuri district,723,1208053.0
9023,tamil-nadu,2023,3,thoothukkudi district,742,1228771.0
9024,tamil-nadu,2023,3,thanjavur district,1271,1715958.0
9025,tamil-nadu,2023,3,madurai district,3482,3880637.0
9026,tamil-nadu,2023,3,tiruvannamalai district,905,1301476.0
9027,tamil-nadu,2023,3,salem district,2839,3721101.0
9028,tamil-nadu,2023,3,nagapattinam district,825,1138414.0
9029,tamil-nadu,2023,3,tirupathur district,573,887565.0
9030,tamil-nadu,2023,3,ariyalur district,356,437403.0
9031,tamil-nadu,2023,3,chennai district,17189,16904783.0
9032,tamil-nadu,2023,3,the nilgiris district,587,956502.0
9033,tamil-nadu,2023,3,erode district,1873,2733513.0
9034,tamil-nadu,2023,3,karur district,556,904019.0
9035,tamil-nadu,2023,3,kallakkurichi district,468,619617.0
9036,tamil-nadu,2023,3,viluppuram district,1091,1479600.0
9037,tamil-nadu,2023,3,pudukkottai district,569,646934.0
9038,tamil-nadu,2023,3,perambalur district,184,331667.0
9039,tamil-nadu,2023,3,coimbatore district,9191,12345880.0
9040,tamil-nadu,2023,3,virudhunagar district,719,959150.0
9041,tamil-nadu,2023,3,dindigul district,1193,1896683.0
9042,tamil-nadu,2023,3,sivaganga district,575,842408.0
9043,tamil-nadu,2023,3,tenkasi district,493,683080.0
9044,tamil-nadu,2023,3,chengalpattu district,10034,12400195.0
9045,tamil-nadu,2023,3,kanniyakumari district,946,1689767.0
9046,tamil-nadu,2023,3,tirunelveli district,1148,1588116.0
9047,tamil-nadu,2023,3,thiruvallur district,11243,13346229.0
9048,tamil-nadu,2023,3,theni district,724,1035771.0
9049,tamil-nadu,2023,3,ranipet district,826,1063558.0
9050,tamil-nadu,2023,3,namakkal district,1051,1482656.0
9051,tamil-nadu,2023,3,vellore district,1022,1616090.0
9052,tamil-nadu,2023,3,thiruvarur district,545,679938.0
9053,tamil-nadu,2023,4,tiruchirappalli district,2475,3470880.0
9054,tamil-nadu,2023,4,ramanathapuram district,517,640062.0
9055,tamil-nadu,2023,4,krishnagiri district,3172,4852330.0
